"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"Summary document for SIO_000296","http://semanticscience.org/resource/SIO_000296.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000296.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000296.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000296.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000296.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000297","http://semanticscience.org/resource/SIO_000297.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000297.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000297.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000297.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000297.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000298","http://semanticscience.org/resource/SIO_000298.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000298.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000298.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000298.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000298.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000299","http://semanticscience.org/resource/SIO_000299.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000299.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000299.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000299.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000299.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000302","http://semanticscience.org/resource/SIO_000302.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000302.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000302.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000302.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000302.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000304","http://semanticscience.org/resource/SIO_000304.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000304.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000304.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000304.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000304.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000315","http://semanticscience.org/resource/SIO_000315.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000315.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000315.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000315.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000315.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000322","http://semanticscience.org/resource/SIO_000322.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000322.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000322.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000322.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000322.rdf&f=ttl","2021-04-11","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000326","http://semanticscience.org/resource/SIO_000326.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000326.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000326.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000326.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000326.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000337","http://semanticscience.org/resource/SIO_000337.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000337.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000337.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000337.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000337.rdf&f=ttl","2021-12-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000338","http://semanticscience.org/resource/SIO_000338.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000338.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000338.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000338.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000338.rdf&f=ttl","2021-04-04","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000339","http://semanticscience.org/resource/SIO_000339.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000339.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000339.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000339.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000339.rdf&f=ttl","2021-04-04","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000342","http://semanticscience.org/resource/SIO_000342.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000342.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000342.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000342.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000342.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000354","http://semanticscience.org/resource/SIO_000354.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000354.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000354.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000354.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000354.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000366","http://semanticscience.org/resource/SIO_000366.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000366.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000366.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000366.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000366.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000391","http://semanticscience.org/resource/SIO_000391.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000391.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000391.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000391.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000391.rdf&f=ttl","2021-12-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000394","http://semanticscience.org/resource/SIO_000394.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000394.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000394.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000394.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000394.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000396","http://semanticscience.org/resource/SIO_000396.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000396.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000396.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000396.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000396.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000398","http://semanticscience.org/resource/SIO_000398.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000398.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000398.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000398.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000398.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000403","http://semanticscience.org/resource/SIO_000403.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000403.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000403.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000403.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000403.rdf&f=ttl","2021-12-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000404","http://semanticscience.org/resource/SIO_000404.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000404.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000404.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000404.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000404.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000405","http://semanticscience.org/resource/SIO_000405.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000405.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000405.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000405.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000405.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000406","http://semanticscience.org/resource/SIO_000406.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000406.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000406.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000406.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000406.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000410","http://semanticscience.org/resource/SIO_000410.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000410.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000410.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000410.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000410.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000411","http://semanticscience.org/resource/SIO_000411.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000411.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000411.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000411.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000411.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000412","http://semanticscience.org/resource/SIO_000412.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000412.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000412.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000412.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000412.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000428","http://semanticscience.org/resource/SIO_000428.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000428.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000428.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000428.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000428.rdf&f=ttl","2021-12-06","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000429","http://semanticscience.org/resource/SIO_000429.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000429.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000429.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000429.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000429.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000430","http://semanticscience.org/resource/SIO_000430.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000430.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000430.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000430.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000430.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000475","http://semanticscience.org/resource/SIO_000475.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000475.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000475.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000475.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000475.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000483","http://semanticscience.org/resource/SIO_000483.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000483.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000483.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000483.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000483.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000498","http://semanticscience.org/resource/SIO_000498.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000498.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000498.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000498.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000498.rdf&f=ttl","2021-12-05","DBpedia Archivo","https://archivo.dbpedia.org/list"
"Summary document for SIO_000508","http://semanticscience.org/resource/SIO_000508.rdf","","","","","","https://archivo.dbpedia.org//info?o=http://semanticscience.org/resource/SIO_000508.rdf","","","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000508.rdf&f=nt","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000508.rdf&f=owl","http://archivo.dbpedia.org/download?o=http%3A%2F%2Fsemanticscience.org%2Fresource%2FSIO_000508.rdf&f=ttl","2021-12-08","DBpedia Archivo","https://archivo.dbpedia.org/list"
